Phrase,Sentiment Predicted
damn thing,1.5175
end movie collapse shaky foundation despite best effort director joe carnahan,1.5666243117149232
studio pizazz might help,1.5357594818519305
occasionally funny consistently odd work reasonably well star vehicle zhao,2.2162729460323867
binoche make interest try find,1.9165165739047143
endearingly offbeat romantic comedy great meetcute gimmick,1.8777745379900748
fisher bared soul confront shortcoming way feel human true life,2.5555820958020923
distinctive even humorous need stand clearly make affection care,2.5805265374188995
visually rather stun ultimately handsomelooking bore true creativity would hide treasure planet entirely completely reimagine,2.3057841646153796
human comedy amuse interesting confirming,2.7030292116846737
enough similarity gymkata howie longs firestorm fingernails instinctively crawled towards longsuffering eyeball,2.8127619479169903
manages repulsively sadistic mundane,2.124444646631513
spielberg rare director want invite viewer gawk applaud special effect,2.0771631474983643
yous audience may find lrb attal gainsbourgs rrb unfamiliar persona give film intimate quaint reality little closer human nature hollywood typically concocts,2.5997167803405534
murderous maid may well comprehensive film also strike close truth,2.9009221248992407
high crime miscasts nearly every leading character,1.7189229951641583
movie bounce map,1.626480753085178
escape studio piccoli warmly affect adroitly minimalist movie,2.2163120567375887
sheer selfish woundlicking barscrapping doggedness leon struggle face transmute demon make movie spirited touch occasion despite patchy construction,2.2077542131203294
star matthew perry elizabeth hurley illicit chuckle joke land crash ultimately serve sara distinguish herd,1.3564589361508739
shameless sham calculate cash popularity star,1.759780279820097
hilarious acidic brit comedy,2.135459839181995
shot perhaps artistically handheld camera apparently movie light joaquin bacaasay lowbudget production swing annoyingly vertigo opacity,1.8511478015799285
author well greatgrandson would think filmmaker simon well would reverence material,1.755418015613031
demand standard quality art choose deserve trash get,1.9304583928713186
demmes loose approach kill suspense,1.3774422784570564
selfimportant plod funny clip abbreviate epic,1.4084522367307841
quite equal woos best early work easily fine american film come close recapturing brilliance hong kong film,2.602824195085629
edit chaotic photography grainy badly focus write unintentionally hilarious direction unfocused performance wooden,1.929615187876256
sometimes feel might make the70s or80s star chevy chase goldie hawn,2.0778453726671815
funny time poignant film director george hickenlooper take place pasadena city people still read,2.1918569778470696
ala neither,0.989035087719298
ana vivid vibrant individual movie focus upon make successful accessible,3.0874023585315236
wo believe much laugh audacity cast sheer insanity,2.592932889717988
masterpiece four year make,2.446812607682173
one minute think watch serious actioner next though clip pink panther strike andor sailor moon splice,2.3564786752261795
spectacular sizzle,3.4305555555555554
well call abc kiarostami,2.3817806175912497
even diehard fan japanese animation find one challenge,2.565006926625474
unceasing sadism graphically excessive director end expose obsession,2.2265436623175527
undercover brother definitely one mass also full sharp smart satire,2.8605253927757177
star trek nemesis meekly go nearly every star trek movie go,1.5669964335118147
finally genre movie delivers couple genre less,2.577262038049564
belated nod neglected allstars stand shadow motown cultural history best kind informative revealing richly entertain,3.0230407823861554
blanchetts performance confirms power,3.6428676870002157
filmmaker skillfully evoke sense menace nature hold many urban dweller,2.563408638394187
lazy take advantage semihumorous premise,1.8111999462997634
grip sear portrait lose soul try find way life,2.1396992803758104
would give real money see perpetrator chicago torn apart dingo,1.9757176162970695
find way tell simple story perhaps simple story way seem compel even original,3.0462871009709
illuminate overly talky documentary,1.8971491228070176
reggios trippy ambitious downer also sometimes come across like nothing glorify nike ad,2.30870165560685
dazzle sugarsweet blast shallow magnificence sex scandal chorus line dangerous damsel deliver,2.2169363877372006
portray modern woman way director davis do unthinkable,2.7318548724801555
full frontal lack thematic coherence largely make looseygoosey experimental entertainment,1.8231271614691762
mighty tedious viewer contend unpleasant character hitandmiss performance awkwardly stag scene,1.165775154040527
artsy flourish aside narc gritty movie get day,2.3090594393785886
spark special anime magic unmistakable hard resist,2.751161512095256
afraid wo get frankly fantastical bythenumbers bflick suspension disbelief,1.0249497145886088
audience find mention political prisoner persecution might paint castro regime less saintly tone,1.779881501578929
although hupperts intensity focus raw exhilaration piano teacher anything fun,2.4260617315924904
unsatisfying hybrid blair witch typical stalkandslash fare conservative protagonist always last one living,2.5811047014769275
film 45minute running time stop shy overkill though viewer may exhaust athlete onscreen,2.1910811510908763
whether writerdirector anne fontaines film ghost story account nervous breakdown trip memory lane three none seductive haunting,2.3505874612018127
openminded kid kid read kid dream comfort way deal big issue like death destiny,2.154608712873788
difficult absorb film manages convey substance despite repetition inconsistency film far point clear,1.6805991155409634
one haunting viciously honest comingofage film recent memory,2.7834236949414075
startle fresh examination bike still remain ambiguous icon chinese society,3.4250320386684026
hugh grant sandra bullock two likeable actor,2.946408894136167
superbly act funnygritty fable humanize one woman hand unseen force fate,2.7589549602813253
oscar wilde masterpiece importance earnest may best play 19th century,2.5378313673481845
like watch nightmare make flesh,2.5584870686277617
high melodrama,1.6037798408488064
nothing plotwise worth email home,1.6730403107910319
cough sputter postmodern conceit,2.3129246049426966
best american movie trouble teen since 1998s whatever,2.0196804117675766
humor force heavyhanded occasionally simply unpleasant,1.357887455412208
get hard harder ignore fact hollywood laugh us folk,1.8747416935564734
end result film neither,1.8648610700883892
quality art combine humor intelligence script allow filmmaker present biblical message forgiveness without ever become preachy syrupy,2.4505858296978484
call wimp cry three time animated sweet film,1.7578529689740598
enjoyable film family amuse cute adult kid,2.167495072987235
deliriously funny fast loose accessible uninitiated full surprise,2.4885595971379226
cute sometimes sidesplittingly funny blend legally blonde drop dead gorgeous star piper perabo could breakthrough role,1.7306093283768176
leaf knot stomach power undercut headbanging obviousness,1.6479683241500325
richard gere diane lane put fine performance french actor oliver martinez,3.433111425131152
version incarnate prophetic book way even exact author might admire,1.243144385063489
lrb director peter rrb jackson crew steep majesty tolkien write every frame produce new joy whether fan book,2.6766511833905104
chaotic panorama busy fly lot metaphoric flag,1.2008133128742118
good oldfashioned slashandhack back,3.036239882266372
preaches two completely different choir time pretty amazing accomplishment,2.6680648481895215
steve irwins method ernest hemmingway accelerated speed volume,1.3057170128610414
jason x cheesy effect hoary plot macabre selfdeprecating sense humor make lot,1.6519195848227344
taut psychological thriller waste moment twohour run time,1.6987317920454563
fan animate wildlife adventure show warthog heaven others need necessarily apply,2.3504801357508542
lrb sen rrb soap operaish approach undermines good intention,0.8956244162439582
belongs daniel daylewis much belongs martin scorsese memorable performance big brassy disturb unusual highly successful film,3.058663050535127
reason anyone invest hardearned buck movie obviously invest much either,1.5080602895394855
one rare exhilarate cinematic delight get even good hindsight mull every nuance mind,2.4338967901773727
disturb brilliant documentary,2.6517543859649124
director andrew niccol demonstrates wry understand quirk fame,2.5053381363262948
lrb play rrb broad outline pander middleage buddycomedy,1.5765859615406161
dare mesmerize exceedingly hard forget,2.2088735177865617
keep think enjoy,2.936350766872365
together tok orchestrate buoyant darkly funny dance death,1.9730540371465455
primitive force film seem bubble vast collective memory combatant,1.1661006842022825
profat farce overcomes much excessive moral baggage thanks two appeal lead performance,2.8474551768874976
though howard demonstrate great eye director southern gothic drama sadly tough sit undeveloped narrative enough flashback heavyhanded metaphor choke horse least slow canter,2.3295371768978037
use cgi digital inkandpaint make thing look really slick,1.6849086729355771
film base truth yet something feel incomplete real story start around corner,2.4677479302649026
warm realistic meditation friendship family affection,3.518756385929061
hu liu offer natural matteroffact performance glint sorrow long love,2.7417964709379428
fun grown,2.6411240942615124
already see prequel silence lamb hannibal well first time,2.493994354342523
movie glossy coat action movie excess remain heartless core,1.7509292460684687
nothing scary except awful act lame special effect,1.5502083350562594
culkin virtually every scene shine young man use sarcastic lie like shield,1.721308247662268
95 minute treasure planet maintains brisk pace race familiar story,2.564395592777235
painfully funny ode bad behavior,1.6650284900284897
sound sick twisted miracle shainbergs film truly romance,2.612820981616299
film powerful accessible funny,3.4449539570891714
bore formulaic mix serial killer stalkn slash,1.4309842788790157
compel journey best friend remembers finest special,3.2084699230321974
harland williams funny drag consider permanent sexreassignment,1.7359615384615386
great idea become notgreat movie,1.9756025210690633
performance take movie high level,1.9799370732468293
even film silliness need little gravity beyond good hair hump,1.6507206165861652
watch trouble every day least know come like bite look like juicy delicious plum hot summer day come away mouth full rotten pulp living worm,2.1669781719808605
leave flower unpicked dead vine,1.7387488748874886
would create movie well,1.7116071065773448
flick cool crowdpleasing documentary get,2.8796357395795433
much enjoyable watch enlighten listen new side previous reality visit people able make impact theater world,2.5763665384110204
surface frenzy high crime charge loiter much view little offer,2.231138753906624
movie ripe enrapture beauty tempt willing probe inscrutable mystery,2.6936120999012116
charmless nonsense ensue amid clang film reference make jay silent bob excellent adventure seem understate,1.6998626676609854
think american pie valium,1.7061587891456664
gorgeous highspirited musical india exquisitely blend music dance song high drama,3.5632698496312143
sweetnatured reconsideration one san franciscos vital least widely recognize creative fountainhead,2.870853405113075
feel like afterschool special gussied fancy special effect watch rote plot point connect excite gaze egg timer 93 minute,1.607167929880894
emotional pulse solaris,3.4093750000000003
original rob element surprise huge laugh story irresponsible cop love play prank,1.9811669381723769
best revenge may live well film unlike duma adaptation far likened treasure lengthy jail sentence,2.147335089846472
film young man find god accessible touch marrow,2.180389948770896
dazzle complexity disturb extraordinary theme piano teacher film defies categorisation,2.8766010014388743
sudsy cautionary tale,2.683278095608999
probably stay shadow two old accessible qatsi sibling,2.670663991229338
quiet pure elliptical film,3.088516231508111
exceedingly clever piece cinema,2.7666070030738683
one best film year exploration obstacles happiness face five contemporary individual psychological masterpiece,2.8037673936815324
thinly veil excuse wilson play selfdeprecating act murphy wellhoned prima donna shtick,1.7937927218600982
delivery timing flawless,3.406762027890346
nearly move tears couple scene get ice water vein,1.208322033358798
piquant story need dramatic meat bone,1.575783277104816
wickedly subversive bent best part birthday girl,2.608925177418236
collateral damage finally deliver good schwarzenegger fan,2.286038351518214
manages show life banality intention quite opposite,1.5956268323239795
miserable excuse movie run empty believe flatbush machismo get,1.3240138681197817
awful appeal,1.0485803016858917
difficult imagine process produce script guessing spray cheese underarm noise play crucial role,1.6904019496496732
romantic thriller steep atmosphere wartime england ably capture speech pattern moral code ideal 1940s,3.047641389379857
sad thing knockaround guy lame aspiration grasp coolness vibe fact film flippant slick think,1.7078685254463788
easy,2.6887755102040813
davis enamor creation ca see insufferable character,2.361140138819246
film least surprising still ultimately satisfy,2.1630400726541215
way believe load junk,0.08906276127306167
shadyac shoot film like night shyamalan movie frequently maintain snails pace forget add genuine tension,1.922789298822684
,0.0
simple heartwarming story full mirth charm cynical,2.539491742825076
mood bollywood film one,3.1844098340637617
bit disappointing manages decent instead dead brilliant,1.8354934181464793
kung pow funny time funnier bad martial art movie without oedekerks impish augmentation,1.4651142006842466
despite bluechip cast provocative title writerdirector peter matteis first feature microwave dull leftover romantic motif baste fauxcontemporary gravy,1.7573371161827243
allinall film enjoyable frankly tell tale people live among us necessarily us,1.7837814477102443
movie like tasty horsdoeuvre one feast,2.6890982358290545
parker hold true wilde vision pure comedy absolutely mean desire anything polish sophisticated entertainment love cleverness,2.3903834841452007
like could smell turkey rot mile away,0.7563749123997549
see hilarity since say,2.762317478524423
film hinge cast glover really fit part,2.015996278285075
dare little different shade make worthwhile,3.0565394836248334
escapism pure form,2.9092007026789637
movie big offense complete utter lack tension,2.342282847115596
richly imagine admirably mature work gift director definitely something mind,2.3537912342860148
ca kick assembled talent russos show genuine promise comic filmmaker,2.0860754161908592
,0.0
anyone remembers the60s interested one man response stroke ram das fierce grace worth seek,2.6872466912618544
abruptly crosscut among five friend fails lend character individual story enough dramatic resonance make us care,2.202676800135531
movie beautiful behold engage one sense epic struggle inner outer rare hollywood hasty production,3.0198265370475164
refreshingly incisive grant first time probably appeal guy girlfriend drag movie hugh factor,1.9144133697558583
expect sameold lameold slasher nonsense different scenery,1.2102380952380951
movie hilarious witty inventive hindsight even dumb,2.5096262787188786
end copout,0.8463939716691193
lrb rrb prison soccer movie star charismatic tough guy vinnie jones much spit enjoy,1.9249368581883366
even rough edge safely sand american insomnia still pretty darn good,2.8433427838188563
ring leave cold wet like seattle drizzle without rainwear,2.5168220342768812
get empire movie see many time repackaged new material latino lead,1.967319264560593
tell show,3.2408024691358026
journey random inconclusive compelling hoffman brilliance almost make worth take,1.6618624169105143
excellent romp boast heart mind,3.2210229187731714
fan behans work irish movie general reward borstal boy,1.5560158563724793
picture extol virtue comradeship community spunky spirit fashion,2.7823010323010324
reinforces often forget fact world remarkably vary human population mindset capacity heal use creative natural ancient antidote,2.39791329233245
another video movie photograph like film bad light often write indie film naturalism,2.175334530738295
everything worthwhile collision course already see television,1.9864454299431566
undercover brother go far enough,1.9698464981179407
van wilder bring whole new mean phrase comedy gag,2.044474880810215
occasionally amateurishly make winsome cast nice dialogue keep go,2.1657632003545313
slick piece crosspromotion,2.2151898734177218
pleasant enough movie hold together skilled ensemble actor,3.1213389870773134
story move inexorably seven day timeframe picture become increasingly mesmerize,2.617454193346033
maudlin sharp,2.5613636363636365
spite good housekeeping unsavory character wwf mentality white trash war rose surprisingly engage film,2.409476749110987
thurman lewis hilarious throughout,4.0
little frothy vanity project,1.4696676302091556
impress openendedness surprise,3.034090909090909
writer director wally wolodarsky actor start coeducational fraternity kappa rho alpha phi,2.013486842105263
equal part bodiceripper plod costume drama,1.7867165242165244
wonder talk talk,2.1492753623188405
film contrivance artificial video game japanese teen play nightclub sequence enjoyable one,1.7111805875722803
idea lose originality neither star appear excited rehash basically onejoke picture,1.0532846219951968
lrb e rrb ventually every idea film flush latrine heroism,0.9748690481128492
oh invigorate electric movie,2.593236317665317
film tone pace almost getgo,1.5994249070180415
though draws several decent laugh lowcal woody best,2.997798813129571
simple good,3.221026490066225
result something quite fresh delightful,3.050563922103487
thought focus character,2.0177312940470835
count time,1.261794871794872
pleasant enough romance intellectual underpinnings kind movie entertain even turn maddeningly predictable,1.7148338904196156
lrb riccis rrb best work yet girlwoman sincerely believe thwart world misery blind good,2.404565130524084
ultralowbudget indie debut smack good intention talent,1.953678623643088
audience figure say filmmaker relative passivity make tough really care,1.3039173322755921
enough science make count educational enough beauty make unforgettable,3.0757211613822415
highenergy movie drum march excellent care storys little weak,2.0107400620909166
jason x positively antidarwinian nine sequel 400 year later teens none wiser jason still kill autopilot,1.8954849031130385
overall film feel like lowbudget tv pilot could find buyer play tube,1.1046394926295786
hoffman notch nuance pain smart edgy voice waddle profile lrb emphasize rrb accent humor wilson plight save pathos drippiness,2.0513886765945344
jaglom put lrb rrb audience privilege position eavesdropping character,2.4942503951307273
story familiar many predecessor like eventually culminate notexactly stunning insight crime pay,2.1569070323178936
oedekerk write patch adam forgiven,0.0
commonly case project noble lofty ambition film less poetic simply pretentious,1.7313179498128122
70s idea good time movie make happy,2.432508121093957
far beneath surface reconfigured tale asks disturb question thing expect military epic,2.126511760021459
film sharp often mischievous sense humor catch guard,2.3525536451557616
another great see much terrify see thriller couple arresting effect incandescent tone stupendous performance,2.8380490665442406
neither parker donovan typical romantic lead bring fresh quirky charm formula,2.5670777056388214
lead griffin smartly nuanced performance enthusiasm cast lot fun material,3.00707906395739
bet,4.0
mediocre despite dynamic duo marquee ca get satisfaction,1.653566410071681
movie successfully crush best sell novel timeframe mandate avoid godzilla size soda,2.5468886292557467
tugofwar core beijing bicycle become weighed agonize contrivance overheat pathos long wistful gaze,2.3377360334467823
love little film considerable appeal,2.955940175093731
unlike nauseate fiction peddle haveyourselfahappylittleholocaust movie life beautiful jakob liar grey zone honest enough deny possibility hope auschwitz,2.157648402001543
imagine james woods character videodrome making home movie audrey rise show kid sixth sense imagine ring,1.4323132777784757
100 miss script even elemental literacy inkling genuine wit anything resemble act,2.0928644636552205
selfcongratulatory 3d imax rahrah,3.2338487493408956
film try hard funny try hard hip,0.8366432312104248
paint memorable image makhmalbaf keep distance character,2.6241967039665246
something deeply creepy never new arrow schaeffers quiver ineptitude,3.021062045271632
arthritic attempt direct callie khouri,1.784470082613204
flyonthewall method use document rural french school life refresh departure prevalent technique documakers visible part work,2.696796979179394
sometimes tedious film,1.0872111045017216
offer much enjoy lot mull term love loyalty nature stay friend,2.4873783331469914
film make little wit interest professionalism artistically possible slummy hollywood caper flick,2.5546146694703644
heavy reliance cgi technology begin creep series,2.1740147505546923
exception fleetingly amusing improvisation cedric entertainer perry boss redeem moment,1.472444905978794
movie boring require usher theater hand cup coffee every minute,1.4160102742386484
demented kitsch mess lrb although smeary digital video match muddle narrative rrb savvy celebrity gut energy much open year,1.8387593154553763
besides real movie producer nice,3.0745391572872327
one intelligent childrens movie hit theater year,2.81855238217172
profit,4.0
aspiration social import inform movie version,1.5138799179245426
necessary political work fascinate documentary,3.2641531480309895
truth truth charlie get increasingly tiresome,2.2280260589084118
spunky original take theme resonate single many age,2.8156976239752995
worth effort watch,3.1707196029776674
sandra nettelbeck beautifully orchestrate transformation chilly neurotic selfabsorbed martha heart begin open,2.364147611523236
huppert give erika persona intrigue find star hypnotically try understand wonder crack,2.2267389912099103
christian sensitive reductionist view lord lovespreading dr feelgood omnipotent slacker feel vastly affront secularist might even praise god deliver instant camp classic,2.2668018128091183
film take long get good stuff take long figuring next,2.292105971122584
use audience figurative portofcall dong pull evenhanded ideological ship dock unload continue long journey still ahead,2.7461318752300294
consider title clunkonthehead suggest overtime someone put come irritatingly unimaginative retread concept,1.1525293462853465
equal amount,1.325
lot virtue eastwood best,1.7776334103912288
say fuhgeddaboutit,2.581460674157303
scotland pa strangely drab romp,2.4953018685918495
heard fan first men black come away hat second one,1.8485080033462467
glorious groove leave want,3.7379361150400756
chicago many way admirable achievement,2.913934191702432
mystery surround nature boat malediction remain intriguing enough sustain mild interest picture refuse offer much accompany sustenance way characterization humor plain old popcorn fun,1.857462873230659
gosling provide amazing performance dwarf everything else film,3.125535122464646
simmer psychological drama burst sudden violence startle slow buildup precede,2.4437573258328458
harmless mildly amuse family comedy,2.4877612301287235
matthew mcconaughey try fail control screen swagger machismo overthetop lunacy,1.619273827521321
even imaginative gore ca hide musty scent todd farmer screenplay simple retread 1979 alien plucky heroine battling monster loose spaceship,1.6098895912027493
drag along daze enervate drenchedinthe past numbness,0.8893753925173488
smart provocative blisteringly funny,3.616401022453027
play straightfaced fashion little humor lighten thing,1.3542024738091312
act over25s lack spark csokas particularly unconnected,2.4193392500831394
beer give right line charm paint wall lrb rrb script go wrong several key juncture,1.738225830203702
indifferently implausible popcorn programmer movie,2.4812352245862885
insomnia involve,1.9956709956709955
disney always hitormiss bring beloved kid book screen tuck everlasting little,2.7637002937951944
strike largely celebratory film sense isolation permeate bastion individuality ikea world,2.455886353914527
big part go movie,2.1131219312602294
someone else,1.980691056910569
represent betterthanaverage moviemaking demand dumb distract audience,1.9586928623640432
altogether successful film time touch reconsideration familiar masterpiece,2.7486986156330238
writerdirector john mckay ignite charm chemistry kate jed veers sodden melodrama punctuate violin disastrous kates jealous female friend become downright despicable,1.4784751781091126
satire smug selfcongratulatory kind let us audience completely hook,1.8965790171928727
provide lrb rrb nailbiting suspense credible character without rely technologyofthemoment technique pretentious dialogue,1.8757425617128087
movie like sell old european candor old wink bold revelation,1.8978115190149327
part low rent godfather,0.3583333333333334
waste money,0.13601532567049807
hysterical yet humorless disquisition thin line suck face literally suck face,1.6946881111964698
miserable standard slasher genre sunk actually pretty good,1.224474064500455
hey else need shower,1.4426436384209205
lan yu time restrain yet moment capture erotic intimacy way make american love story look downright unfree,2.693447058872412
long slog anyone commit pokemon fan,1.0195756791577577
bennetts naturalistic performance speaks volume truth reality show anybody contemplate drastic life change watch body first,2.630451273303108
set nice concept fiftysomething lead lady fail loudly execution,1.5139845612129776
hat every minute,1.4700495582848525
since tom cruise risky business actor make strong impression underwear,2.3481267590789106
story uninteresting song painfully undistinguished might giants one us may tuneless tune ever compose,2.2090689059639548
comprehensive provocative film one push boundary biography challenge audience,2.7198292868727414
experience go film festival reward one experience sample one movie,1.8253305385744436
entertain get hit bus,2.0009379127026183
broadly play lowbrow comedy cast delivers mildly amuse performance farm animal injure gag,1.97254959347634
audience expect suspend disbelief far include 5 clock shadow tall wooden kid skip school,1.4178565544447426
kind movie ca quite recommend windup much pitch yet ca bring dislike,1.8947032262360637
many documentary like presuppose religious bigotry zealous nuttiness antagonist family fundamental display rare gift unflinching impartiality,2.913534955965235
story bizarre mysterious want worry whether ineffectual broomfield go courage knock door,1.9576960076960077
savvy exploration paranoia insecurity americas culture fear,2.939637082324167
aspires piquant really achieve sort ridiculous sourness,1.6547398887706553
wo like roger quickly recognize,1.0509678361722954
although base reallife person john movie rather dull person stick two hour,1.795355168087382
jagger actor someone want see,2.7918735362997658
young smart talent wise,2.772679837892604
predictable stereotypical little bmovie,2.5283375786634705
refresh see girlpower movie feel prove anything,2.4922187806059646
well stay home watching xfiles,1.971252413350289
national lampoon van wilder could worst thing come national lampoon since class reunion,2.151770423779312
prove female director make movie soft edge kathryn bigelow offer sugarcoat interlude lightness,1.7238033235814358
kept aloft largely comically adept ensemble,1.455872364877182
come like reject abc afterschool special freshen dunce screenwriting 101 class,2.788603449061265
villeneuve spend much time wallow bibis generic angst lrb lot shot gaze window rrb,2.2689745769476297
lrb leigh rrb lay thick time feel like suicide race,2.6885948718803663
like film almost anthropologically detailed realization early 80s suburbia significant without overstated,2.5275037059374723
succeed follow feelgood formula win style offering target audience urban kid welcome role model optimism,2.3091969378188466
fun lite,3.4833333333333334
backyard battle stag green plastic army men excite almost certainly make sense,1.9596347465486048
director kapur filmmaker real flair epic landscape adventure well film earlier englishlanguage movie overpraise elizabeth,1.8889456032609975
something akin japanese alice look glass except seem take far seriously,1.682809542682637
involve true story chinese actor take drug wind institution act mostly actual people involve,2.0377232281513273
obscure booming bassheavy soundtrack conversation present kind linguistic fumbling heard since macy gray game chinese whisper mr bean,2.1135565742118625
emperor new clothes begin simple plan well least plan,1.9293599409700404
solid watchable first feature director peter sheridan,1.843366297670282
although bit smug repetitive documentary engages brain way current film,2.113356931941645
thriller side movie fall flat stalker much stalking cop lawyer grasp concept actually investigate case,2.0058958640638087
take 19 predecessor get,2.4080238312941757
however clever nelson provide variation within confines structure stag question remain whether indeed present theatrical release,2.284120017712838
result gaudy bag stale candy something halloween die,1.5755656110742229
safe conduct however ambitious wellintentioned fails hit entertainment bull eye,2.585072302760982
overstuffed compendium teencatholicmovie dogma,2.023650888029007
much cast charm especially allodi nolden performer sink film primitive approach mechanic comedy,1.8821518376033346
exquisitely craft acted tale,3.361730886704831
unremittingly awful label dog probably constitute cruelty canine,1.1126214692661345
list ingredient never mix stir,2.2365377730039384
without strong script energetic act dogma film produce sleepinducing effect watch neighbor home video,2.1996330842294403
close ever come look photographer viewfinder work,2.096327928189415
plot hole big enough shamu killer whale swim,2.355371629862362
tim allen great role never hog scene fellow cast plenty laughs good line everyone comedy,2.1313858034921362
film might satisfy fact flesh little instead go easy smile,2.153189352284124
apparently kiss lead suicide attempt tragic death,2.566772085677845
good film glum,0.8355049060450147
ultimately project come across clinical detach uninvolving possibly prompt audience member wonder point,1.7491524035297097
movie something impostor stretch pad material blur dead end distract camera work,1.576416110931504
tenderness piece still intact,3.442305680510514
kaufman create eerie sense time event night matthew kill,2.664175925275286
unexpected zig zag help,3.855769230769231
love way take chance really asks take great leap faith pay,2.6365528191674
take certain kind horror movie qualify bad expect ghost ship somehow manage exactly,1.544274701423838
good car chase great fight scene distinctive blend european american asian influence,2.0373600026450025
actor rock aptly name,1.0711460119464018
film lack general focus make compassion corcuera manage find seed hope form collective action,2.49971537725905
risky intelligent romantic rapturous start finish,2.595035917872248
turn neither funny provocative dull,1.6505873560951958
deviant topical comedy funny start finish,1.0029910759589926
stun lyrical work considerable force truth,2.4493740123765515
movie little offer besides unintentional laugh,2.32566075449274
time machine movie interest,2.0745756119881036
run walk see barb brace comedy big screen,2.6579518609623802
narrative film know possible make narrative film september 11th though sure try close anyone dare come,2.0238521338500286
director danny devito screenwriter adam resnick lrb remember cabin boy rrb,1.5729477290521656
startle film give fascinate albeit depress view iranian rural life close iraqi border,2.5538107480512187
american chai encourages rueful laughter stereotype indianamerican would recognize,2.1487551033512005
skip work see first opportunity,0.9122349774539185
effective tootepid biopic,2.779761904761905
another rent installment ian fleming estate,2.046474358974359
late installment pokemon canon pokemon 4ever surprising less moldy trite last two likely much japanese anime set scenic forest pokemon graze peace,2.1407602159276244
charly divide audience two separate group reach tissue beg mercy,2.3927573423409805
refresh absence cynicism stuart little 2 quite rarity even family film market,2.3177158872915267
firsttime director paxton tap something actor provide frailty dark soul,3.1366782500095565
film go unusual scifi character study chase flick detracts end,2.0034272319645705
satisfy predictable fare local drive,3.078110457653148
special effect narrative flow much improve daniel radcliffe emotionally assertive time around harry film conjures magic author jk rowlings book,1.5808679912674326
mom dad catch quality naptime along way,1.2040095374194026
hudlin stick try light fire soggy leaf,0.4472786712539814
film exhilarate watch sandler liberate constraint formula reveals unexpected depth actor,2.7652757598528854
fear dot com ramble disconnect never build suspense,0.8354110289250729
film may appear naked narrative form go deep fundamental choice include complexity catholic doctrine,2.084904243456089
creativity come across sketch fulllength comedy,1.1518434278806697
george hire real director good writer next installment please,2.2226023009387705
freaky scene crew wonder ghost imagine alive,1.3732757718472006
charles entertain film chronicle seinfelds return standup comedy wrap legendary sitcom alongside wannabe comic adam attempt get shot big time,2.106001037567037
say equal predecessor,2.8702908129543956
compel spanish film wither effect jealousy life young monarch whose sexual passion husband become obsession,2.4880315885757676
suggests pun ingredient soup somebody noodle let us say ingredient quite add meal,2.5403254557026904
movie infectious exuberance engage anyone pass interest skatesurf culture la beach scene imaginative lrb sometimes illegal rrb way kid make playground refuse adult,2.3947212647310083
film falter however adherence disney philosophy require poignancy salute would hop movie would avoid,2.388789304674542
many voyage limp dearlyloved franchise survive,1.5263110311929964
film brim detail nuance one speaks volumes ability human spirit find solace event could easily crush forever,3.107072251998325
conveys simple message visual style willfully overwrought,2.3640148036935176
though bit patchwork script production glossy rich green environment almost make picture work,1.9195589522859065
graceless witless attempt mat like hot wwii espionage thriller,0.7989290181625806
wait video rent,1.4063034971875765
quite funny type movie,2.232249224067297
steal harvard aspires comedic grand larceny stand convict nothing petty theft time,1.455093167809351
never swing false sentiment unfunny madcap comedy along way expect audience invest central relationship kind marriage true mind,1.7604511607699826
take strange kind laziness waste talent robert forster anne meara eugene levy reginald veljohnson movie,2.312481912673393
grab bag genre add whole lot sense,2.281542020440692
direct paintbynumbers manner,2.016706506956972
appear something lose translation screen,2.0347761295512763
reasonably efficient mechanism offer surprise find star slum territory avoid,1.461907292426448
intelligent earnest intimate film drop ball pause blunt exposition make sure get metaphysical point,1.406336095463203
lrb howard rrb good leon barlow hardly seem act,1.8975700790381873
viewer ring likely remember haunt image plot hole,1.740778305574278
subversive meditative clinical poetic piano teacher dare work genius,2.620391132981061
root lrb clara paul rrb even like though perhaps emotion closer pity,1.6753385020269769
time really ripe warmedover james bond adventure village idiot 007 clone,1.9215159152521701
also time curiously move,3.023131469979296
would say star director big problem,1.626138207633501
title describe main character lazy people behind camera well,1.5135325072506736
subtle variation spit grave purport heroine pathologically avenge hatred men,2.0455223011770927
rather like lifetime special pleasant sweet forgettable,1.710638310827193
pryor lite half demon half dare much less talent many few laugh,2.283934451044801
dull devoid wit shaggy dog longs frisk back alleys history scarcely manage modest snoozy charm,1.945507022110008
mind set goofy comedy trooper entertain gross out bawdy comedy head game,1.8686272637747703
mcfarlanes animation lift film firmly level comingofage film also jar hard get back boys story,2.2544727653970074
word yes,1.1316526610644257
next generation mob movie,2.5362251772135758
kooky yet shadowy vision clooney sustain throughout dare inventive impressive,2.825679921702408
good movie,1.6616293269456577
succumbs kind maudlin sentimental mysticism mar touch angel school nongod spiritualuplift movie,1.7076831429668309
make jackass jackass,1.7872960372960371
first men black money second small change,2.3167569036150675
like mike interested recycle old cliche,1.3342304932187055
maker steven spielberg much fun two decade since schlepping indiana jones around globe search giant misplace ashtray,2.320133382055637
important movie reminder power film move us make us examine value,2.739337786016192
fun flip terribly hip bit cinematic entertainment,1.6168459007387976
andersson create world surreal disturbingly familiar absurd yet tremendously sad,2.720496382752364
earnest heartrending look divide religious fundamentalist gay relative,1.5622292595906468
